age,gender,study_hours_per_day,sleep_hours,phone_usage_hours,social_media_hours,youtube_hours,gaming_hours,breaks_per_day,coffee_intake_mg,exercise_minutes,assignments_completed,attendance_percentage,stress_level,focus_score,final_grade,productivity_score,risk_encoded,risk_level,gender_encoded
18,Male,9.69,5.91,5.46,4.4,2.07,4.02,10,67,113,14,89.64,8,62,96.26,68.64,2,High,0
28,Male,2.94,3.58,4.32,2.91,0.66,1.17,9,186,70,1,69.88,8,99,96.1,43.84,2,High,0
21,Male,1.85,6.14,11.05,3.65,3.23,4.12,4,171,33,0,43.56,5,97,77.43,33.48,1,Medium,0
17,Male,0.73,6.89,9.83,0.87,1.7,0.97,13,261,109,3,59.49,4,31,53.44,14.94,1,Medium,0
28,Female,4.1,8.97,3.58,4.02,0.06,4.15,3,475,17,11,61.87,7,93,58.8,62.43,2,High,1
26,Female,2.54,5.07,4.19,7.88,2.45,0.93,6,173,82,19,78.51,9,45,86.98,29.18,2,High,1
22,Other,5.17,6.97,9.01,5.9,3.24,5.26,5,460,101,13,43.84,10,48,95.8,32.14,2,High,2
29,Female,5.48,3.47,5.38,7.42,4.65,5.53,10,266,80,0,94.18,4,31,74.72,39.03,1,Medium,1
28,Male,3.82,9.39,7.51,2.22,5.88,2.71,6,360,82,11,45.32,5,89,71.59,54.18,1,Medium,0
25,Female,7.62,6.16,2.29,3.06,5.2,0.92,14,490,55,6,62.81,7,31,74.61,52.21,2,High,1
17,Male,9.1,4.77,10.01,5.19,3.25,3.04,7,466,14,14,42.29,2,58,60.53,53.17,0,Low,0
27,Male,2.51,6.24,6.9,5.92,4.84,0.61,14,61,53,17,75.74,2,71,59.07,43.35,0,Low,0
27,Female,8.44,6.37,10.0,2.43,4.98,2.87,13,422,32,8,93.89,9,69,59.65,59.01,2,High,1
26,Female,1.75,8.2,8.72,2.78,5.8,2.72,1,414,64,19,92.55,9,36,46.07,26.24,2,High,1
28,Female,2.67,9.82,5.43,1.05,1.48,1.4,12,318,33,6,67.38,6,47,59.29,42.64,1,Medium,1
28,Male,5.83,4.3,8.33,5.43,1.51,3.99,5,450,66,13,52.89,4,37,71.49,33.27,1,Medium,0
19,Male,3.41,3.38,1.19,2.79,1.31,0.01,14,127,5,6,52.3,7,59,65.79,35.68,2,High,0
28,Male,0.9,7.59,5.52,1.11,5.41,4.94,12,457,116,9,48.27,10,91,74.2,35.67,2,High,0
23,Male,3.3,9.19,5.51,5.07,4.1,0.95,2,79,118,2,73.23,9,39,61.97,38.65,2,High,0
20,Male,9.1,6.96,5.34,0.1,0.84,1.04,8,412,20,7,52.2,4,84,92.62,74.5,1,Medium,0
25,Female,2.16,3.56,1.85,7.6,5.77,3.93,5,425,68,2,67.99,2,78,64.92,43.79,0,Low,1
19,Female,7.76,5.95,6.1,5.13,3.63,4.43,11,498,26,5,98.35,10,50,63.07,54.75,2,High,1
21,Male,7.36,7.58,9.26,4.86,0.01,2.9,14,29,104,12,48.01,8,87,55.63,58.29,2,High,0
19,Female,1.51,5.3,4.21,5.18,2.62,3.27,1,458,71,9,60.08,3,96,46.26,45.33,0,Low,1
23,Male,3.63,8.91,9.91,2.53,4.64,0.37,11,273,79,8,86.49,1,79,61.17,55.92,0,Low,0
21,Other,2.3,4.57,7.23,1.87,1.86,4.19,11,120,78,8,63.72,9,51,91.56,21.43,2,High,2
25,Male,0.72,5.55,8.83,4.29,4.03,3.82,11,65,9,17,73.9,2,32,55.21,17.71,0,Low,0
23,Female,2.14,9.42,10.82,7.55,4.31,0.92,6,443,60,4,42.01,1,60,43.31,36.04,0,Low,1
18,Female,2.41,7.01,6.05,2.25,4.97,0.48,13,125,3,0,46.14,9,62,66.19,31.11,2,High,1
20,Female,2.08,3.04,10.22,5.73,3.48,1.56,4,115,109,5,72.68,5,57,70.64,19.22,1,Medium,1
25,Male,1.37,4.71,2.11,7.79,1.15,0.36,5,224,110,3,43.86,3,51,40.48,29.34,0,Low,0
28,Female,5.5,8.27,9.45,4.4,5.05,1.72,6,366,17,7,92.0,5,93,51.04,64.12,1,Medium,1
18,Male,3.57,3.36,10.09,3.67,1.1,3.15,14,12,13,10,90.69,10,87,93.85,33.96,2,High,0
26,Male,9.13,9.95,10.89,5.98,2.75,3.45,9,356,48,18,40.12,5,38,59.09,55.79,1,Medium,0
25,Male,2.28,9.29,1.43,1.13,0.54,5.64,13,108,39,17,43.88,3,59,53.82,49.32,0,Low,0
26,Female,6.23,4.57,1.85,0.26,0.96,2.19,4,284,60,9,87.03,2,90,59.62,71.05,0,Low,1
21,Female,9.06,9.27,0.76,2.81,1.15,0.05,5,77,70,3,81.91,1,96,55.64,99.9,0,Low,1
18,Male,0.95,7.9,6.32,6.7,4.32,0.12,1,198,4,0,45.17,7,91,58.43,38.16,2,High,0
20,Female,5.4,5.98,2.72,0.62,1.32,2.89,14,195,68,18,52.43,3,64,73.41,54.77,0,Low,1
28,Female,4.78,4.37,7.03,4.73,3.07,1.69,6,82,70,13,56.21,4,83,68.27,46.46,1,Medium,1
28,Female,9.32,4.4,10.76,0.41,4.06,1.02,8,218,72,13,74.06,5,75,67.53,59.32,1,Medium,1
23,Male,6.81,7.16,4.26,4.01,3.3,3.45,1,96,83,7,58.8,4,32,41.54,51.14,1,Medium,0
28,Female,3.82,5.91,0.56,1.04,3.96,0.62,6,49,21,4,53.12,8,42,72.73,38.85,2,High,1
29,Female,7.26,7.17,10.73,4.86,5.4,3.65,14,3,90,4,58.03,7,70,68.99,51.57,2,High,1
24,Male,6.04,5.31,7.65,2.48,5.8,5.41,6,220,108,6,98.34,3,79,83.71,60.03,0,Low,0
19,Female,3.8,4.61,2.82,2.97,4.1,0.54,11,492,66,7,62.86,6,35,83.66,33.07,1,Medium,1
17,Male,7.96,8.86,8.46,0.5,1.12,5.85,2,411,112,13,83.09,7,47,93.49,59.44,2,High,0
20,Male,6.85,9.44,7.78,6.21,5.88,3.42,10,413,40,16,65.56,10,51,54.73,52.53,2,High,0
18,Male,0.55,7.94,4.87,4.82,0.42,1.34,12,280,118,17,45.37,4,66,58.32,34.07,1,Medium,0
24,Male,8.72,4.13,2.94,4.65,5.57,2.38,6,365,27,12,47.19,4,92,54.6,70.89,1,Medium,0
20,Female,4.27,3.65,11.91,5.26,2.71,2.82,9,361,95,10,66.84,5,72,72.49,31.49,1,Medium,1
18,Male,6.63,6.77,7.89,5.31,5.05,0.5,13,274,99,0,89.31,2,41,84.7,53.44,0,Low,0
22,Female,4.27,6.85,0.52,2.82,2.04,4.15,13,476,4,11,55.97,5,98,66.77,65.22,1,Medium,1
22,Male,8.87,7.47,1.94,2.2,3.37,5.42,13,454,57,8,72.38,6,50,94.99,70.49,1,Medium,0
26,Female,6.68,9.34,3.35,2.38,0.85,5.21,13,179,75,16,78.98,7,88,52.82,76.09,2,High,1
20,Female,6.0,7.53,9.85,6.49,5.43,2.6,10,365,113,7,96.03,4,54,54.87,52.74,1,Medium,1
22,Female,9.81,9.41,5.96,1.36,1.8,0.1,1,488,29,19,67.86,1,87,55.21,89.91,0,Low,1
29,Female,3.17,3.82,1.19,3.89,1.57,5.88,14,462,1,18,60.05,8,53,65.29,34.07,2,High,1
18,Female,1.12,7.96,3.55,5.01,2.67,0.51,1,365,70,16,76.14,6,33,65.49,30.86,1,Medium,1
26,Male,5.4,9.49,11.78,4.13,2.19,4.58,12,165,94,18,57.81,10,38,95.75,34.47,2,High,0
28,Female,4.53,6.24,9.33,4.43,0.83,1.85,13,143,68,1,62.71,10,31,41.67,24.44,2,High,1
18,Female,4.82,9.77,0.55,6.71,0.15,5.33,11,402,24,1,64.13,2,63,53.58,68.65,0,Low,1
26,Female,6.39,6.87,10.15,2.64,1.93,5.43,1,145,52,14,65.34,3,47,60.35,46.0,0,Low,1
20,Female,6.34,9.6,2.71,2.77,4.32,2.26,4,210,110,12,48.14,7,36,56.99,54.53,2,High,1
24,Female,4.23,8.24,4.3,1.33,1.13,2.06,14,460,109,14,46.38,3,88,78.6,60.05,0,Low,1
23,Male,8.7,6.2,1.86,6.0,1.03,5.42,10,190,80,9,64.74,5,96,61.54,81.19,1,Medium,0
28,Female,6.69,3.24,0.62,1.66,3.19,4.0,14,102,56,14,44.73,5,35,84.11,43.55,1,Medium,1
25,Male,8.95,7.6,6.3,4.16,4.03,0.12,3,365,29,6,67.26,3,33,82.85,61.03,0,Low,0
24,Male,9.17,4.78,3.79,6.83,5.92,0.63,4,16,93,6,96.71,3,62,78.47,72.59,0,Low,0
21,Female,2.09,5.02,4.64,0.79,0.5,0.73,6,327,26,10,74.98,1,53,91.54,37.03,0,Low,1
29,Male,6.97,3.14,2.44,1.35,2.78,5.99,10,64,54,8,40.64,8,37,76.24,38.29,2,High,0
18,Male,3.52,6.9,9.77,1.47,5.81,1.86,14,268,42,10,69.4,6,71,99.38,39.5,1,Medium,0
21,Female,8.45,5.03,2.5,1.08,3.86,1.07,10,174,90,18,46.6,1,92,45.73,76.0,0,Low,1
24,Female,7.46,9.88,6.45,7.56,3.9,5.83,11,497,28,2,68.01,9,70,88.65,66.13,2,High,1
26,Female,2.39,8.24,5.9,5.92,5.39,2.13,1,155,21,2,98.46,6,74,56.78,50.18,1,Medium,1
25,Female,9.42,5.5,11.08,3.64,2.04,1.27,5,81,46,11,96.86,3,40,78.46,56.71,0,Low,1
28,Other,6.99,5.06,11.86,2.38,3.29,4.4,10,305,95,8,65.43,2,99,95.92,58.87,0,Low,2
28,Male,9.51,8.0,10.92,0.92,2.81,4.64,1,250,118,11,95.38,4,71,69.63,72.82,1,Medium,0
28,Female,2.42,4.78,8.94,0.19,2.05,5.21,8,382,105,1,43.82,6,45,63.3,17.82,1,Medium,1
29,Male,8.76,6.14,5.45,5.2,5.3,0.7,14,173,75,13,49.25,7,48,94.63,55.27,2,High,0
25,Male,6.85,4.12,2.0,4.04,2.51,1.4,5,105,32,0,51.51,3,57,83.2,54.76,0,Low,0
29,Female,5.75,4.78,10.5,4.74,0.85,5.11,10,312,68,11,43.21,1,59,50.42,39.49,0,Low,1
29,Female,8.29,3.69,8.74,1.34,0.93,4.4,8,167,82,7,76.88,9,56,95.7,46.21,2,High,1
17,Male,6.51,5.99,2.02,4.71,0.69,4.17,6,267,33,13,74.84,4,87,83.65,70.71,1,Medium,0
25,Male,6.86,9.49,1.51,1.64,4.47,3.74,14,375,48,18,74.92,7,66,75.4,72.47,2,High,0
23,Female,2.91,3.71,8.25,0.33,5.77,5.31,8,185,27,10,55.74,4,95,44.34,38.44,1,Medium,1
25,Female,8.26,6.06,10.92,6.98,1.45,2.12,13,60,98,19,79.28,5,33,78.69,46.21,1,Medium,1
24,Female,6.68,5.09,2.96,6.62,0.3,4.74,6,222,13,19,42.89,8,81,86.45,56.07,2,High,1
17,Male,8.52,5.54,5.24,4.71,0.76,2.09,8,486,69,1,53.73,8,38,71.98,49.37,2,High,0
28,Female,3.84,8.4,11.59,7.32,4.43,4.76,10,471,110,19,96.94,3,93,88.38,56.8,0,Low,1
24,Male,3.65,6.05,11.38,6.18,4.78,0.85,1,59,81,0,40.88,5,41,45.07,21.91,1,Medium,0
24,Male,0.73,7.55,8.54,2.2,2.09,3.79,14,15,20,7,47.51,1,58,49.87,28.84,0,Low,0
27,Female,7.8,9.81,5.95,7.32,0.05,1.54,13,101,104,14,98.22,7,59,46.49,71.71,2,High,1
19,Female,3.64,7.32,4.79,3.11,5.2,1.44,6,322,47,1,88.44,7,70,72.17,50.89,2,High,1
17,Male,3.61,5.36,5.0,7.87,0.55,0.16,11,272,68,8,82.87,8,72,92.84,43.8,2,High,0
24,Male,7.04,5.78,6.31,5.58,0.92,5.38,1,181,32,9,97.36,3,77,52.94,66.98,0,Low,0
19,Female,2.9,7.87,8.41,1.67,1.48,4.24,11,350,69,15,50.63,1,96,96.43,52.09,0,Low,1
19,Male,9.14,7.86,6.38,3.16,3.81,5.2,8,91,22,14,67.77,8,50,46.95,62.61,2,High,0
17,Male,5.61,5.58,3.14,5.32,2.1,4.75,5,366,64,11,50.49,5,47,75.14,45.94,1,Medium,0
27,Male,9.71,8.07,9.16,6.31,0.27,2.37,13,356,29,19,84.48,10,77,52.15,70.43,2,High,0
21,Male,1.23,6.85,5.71,4.61,4.56,4.33,4,109,19,14,91.0,7,40,85.52,28.43,2,High,0
26,Male,3.7,9.86,7.09,5.92,3.32,0.56,3,373,60,7,91.72,1,88,55.63,67.11,0,Low,0
23,Female,4.12,9.36,9.42,3.85,4.98,4.25,6,65,70,17,65.74,4,57,99.14,46.33,1,Medium,1
26,Female,7.44,8.77,4.92,2.28,0.39,5.56,14,407,76,17,87.44,6,67,94.19,70.94,1,Medium,1
25,Female,2.52,3.24,11.19,5.64,5.71,5.63,8,380,64,16,97.39,7,50,51.89,19.66,2,High,1
28,Female,4.07,5.66,6.37,6.6,0.62,1.51,11,496,61,18,77.13,2,95,98.67,57.37,0,Low,1
23,Female,9.15,7.01,8.59,2.54,3.35,3.22,3,355,115,0,91.17,5,70,44.74,70.29,1,Medium,1
25,Female,1.59,6.65,9.18,3.42,3.12,0.9,1,492,77,8,86.55,8,43,90.46,23.0,2,High,1
24,Female,7.58,8.34,4.69,2.7,5.35,3.87,14,414,44,5,59.12,3,44,53.3,61.96,0,Low,1
28,Male,7.17,9.36,3.47,1.16,3.37,1.77,7,120,118,1,94.79,1,38,62.2,70.91,0,Low,0
18,Female,1.74,8.51,11.12,6.13,1.67,2.91,9,43,1,5,90.64,2,66,77.49,40.11,0,Low,1
17,Male,7.04,4.54,4.11,4.08,1.03,0.32,10,102,81,13,54.44,3,43,96.48,49.24,0,Low,0
23,Female,5.91,6.4,1.76,1.3,1.56,1.97,12,115,94,2,44.49,2,33,55.33,49.41,0,Low,1
23,Female,3.23,5.76,6.2,2.77,1.62,5.8,12,131,59,16,70.56,5,45,81.78,33.8,1,Medium,1
24,Female,3.46,8.36,9.98,5.93,1.27,4.24,14,92,119,17,52.1,10,69,69.02,35.07,2,High,1
21,Female,8.41,9.27,3.74,3.03,1.4,1.39,3,415,119,12,69.54,3,65,86.24,78.08,0,Low,1
19,Male,2.69,5.01,6.18,0.57,5.14,0.21,7,16,81,11,92.56,8,75,99.32,39.51,2,High,0
28,Male,5.37,6.42,4.66,0.84,5.22,4.0,9,395,119,16,44.28,1,39,96.81,45.43,0,Low,0
24,Male,6.97,8.12,0.78,7.98,3.19,5.53,12,338,112,2,48.63,3,31,61.4,59.16,0,Low,0
22,Male,1.73,3.35,2.08,3.42,5.49,3.51,5,129,116,6,50.3,4,38,61.76,23.03,1,Medium,0
27,Male,9.36,9.74,9.67,5.09,3.03,2.59,4,270,45,8,90.29,9,62,46.08,69.76,2,High,0
19,Male,2.98,8.6,11.25,4.95,3.6,4.96,11,362,86,4,45.22,5,79,91.24,39.11,1,Medium,0
17,Male,3.53,6.8,0.55,1.33,5.96,3.06,1,441,73,16,58.65,10,94,54.75,55.59,2,High,0
19,Other,6.83,8.45,10.4,3.19,2.24,5.33,8,379,15,6,42.32,6,62,66.69,49.65,1,Medium,2
21,Male,1.24,8.85,8.82,5.72,3.77,3.99,1,404,7,0,86.34,4,44,78.72,32.62,1,Medium,0
19,Male,6.46,6.46,8.38,3.4,4.1,0.29,12,307,86,6,78.45,9,58,95.82,47.27,2,High,0
17,Male,9.2,6.08,5.45,4.71,3.57,3.72,8,290,0,18,51.05,8,64,42.85,61.4,2,High,0
21,Female,2.87,8.86,4.31,2.97,1.89,2.44,5,191,89,4,53.83,8,90,72.17,52.29,2,High,1
26,Male,3.94,9.02,5.22,2.12,5.53,3.05,6,246,2,18,47.1,1,66,86.27,54.56,0,Low,0
23,Female,2.71,3.87,7.42,0.15,5.38,3.76,14,326,49,8,70.78,9,76,97.52,30.24,2,High,1
23,Male,8.28,9.35,11.39,3.39,5.71,4.87,3,65,82,16,45.91,10,88,56.44,61.42,2,High,0
27,Female,2.09,4.94,2.88,3.17,2.28,1.27,9,280,112,6,50.05,6,91,56.26,42.53,1,Medium,1
25,Female,3.79,7.67,11.7,3.68,5.33,2.27,8,362,56,5,69.82,7,39,92.25,28.25,2,High,1
26,Male,6.21,7.97,3.18,0.05,3.79,0.78,5,102,111,19,84.07,10,67,89.31,61.43,2,High,0
26,Male,4.34,4.96,10.23,4.14,5.98,3.04,10,283,83,1,56.89,9,74,41.77,32.77,2,High,0
28,Male,1.12,5.13,8.09,0.94,2.45,3.61,3,103,61,3,53.41,6,40,93.4,14.46,1,Medium,0
29,Female,9.5,7.94,9.07,3.97,0.03,0.34,10,25,35,6,85.28,5,51,52.28,66.42,1,Medium,1
19,Male,3.71,4.23,10.06,2.74,3.03,2.66,13,21,112,3,55.17,8,35,65.44,16.53,2,High,0
23,Female,4.73,9.01,0.64,0.35,3.23,1.4,7,283,79,1,81.48,4,44,56.4,60.56,1,Medium,1
17,Female,2.09,4.56,8.83,1.32,2.78,3.26,10,156,6,8,70.95,8,67,90.41,25.33,2,High,1
20,Female,8.72,5.46,11.95,2.06,2.44,3.73,1,213,12,1,70.36,4,59,97.38,52.96,1,Medium,1
29,Male,3.27,4.87,6.19,1.87,1.32,3.82,8,261,20,16,68.94,1,66,78.97,42.44,0,Low,0
20,Male,0.69,4.72,6.73,4.83,4.38,0.1,12,147,11,10,44.76,7,65,42.59,19.31,2,High,0
21,Female,3.51,9.85,1.72,0.35,3.19,2.2,1,428,90,8,97.96,1,43,78.57,61.4,0,Low,1
23,Female,9.85,4.77,4.42,3.55,0.63,2.93,7,272,49,2,68.01,2,35,85.77,62.17,0,Low,1
23,Other,1.9,7.05,7.54,6.53,0.6,4.31,4,309,43,1,65.17,3,88,87.85,44.58,0,Low,2
29,Female,0.8,8.22,1.88,2.28,4.66,0.45,6,283,15,19,45.66,1,46,52.85,37.55,0,Low,1
27,Female,5.99,3.29,4.33,4.84,3.51,5.55,14,467,6,4,64.8,6,39,93.8,38.12,1,Medium,1
29,Female,4.03,9.17,4.5,7.38,3.03,0.38,4,83,18,14,84.73,3,40,54.18,52.04,0,Low,1
20,Female,8.05,4.07,9.85,6.31,1.33,0.51,13,441,56,2,52.46,3,80,86.84,54.7,0,Low,1
29,Male,7.45,7.12,6.68,6.65,1.88,1.64,12,31,94,12,80.27,9,42,91.39,51.19,2,High,0
23,Female,2.26,7.49,6.88,3.5,4.89,2.46,7,412,44,14,84.89,8,54,87.85,35.18,2,High,1
27,Male,5.86,7.41,3.75,0.67,1.67,0.33,10,397,36,6,77.38,2,63,81.1,63.74,0,Low,0
19,Male,0.81,8.13,4.1,3.89,1.06,0.55,4,40,78,19,98.56,9,37,89.88,30.77,2,High,0
22,Female,4.68,9.52,5.69,0.58,3.95,4.9,5,206,20,13,66.29,10,34,90.02,41.38,2,High,1
28,Male,7.28,9.49,9.89,3.98,4.62,1.61,11,280,97,5,58.43,2,58,64.58,60.85,0,Low,0
18,Male,4.44,7.05,4.14,3.98,1.05,5.61,1,108,104,3,42.08,2,81,55.81,56.12,0,Low,0
26,Male,1.62,5.59,4.2,6.54,1.51,3.1,11,313,18,17,54.8,3,83,79.81,41.54,0,Low,0
29,Female,1.08,5.25,7.04,4.37,0.19,5.43,4,175,31,5,82.3,3,43,84.37,25.2,0,Low,1
25,Female,8.61,9.21,10.16,0.81,0.18,4.64,13,0,10,19,58.35,8,89,93.19,68.95,2,High,1
21,Female,8.97,8.97,6.29,3.66,0.33,1.08,1,185,114,4,58.51,2,32,81.49,64.17,0,Low,1
22,Male,3.76,5.07,1.98,5.86,0.34,4.72,3,440,65,15,82.53,1,83,81.94,59.61,0,Low,0
28,Male,2.06,4.07,11.03,0.83,4.67,2.7,4,22,63,5,74.69,5,81,44.0,28.7,1,Medium,0
28,Male,9.8,9.03,5.92,3.92,3.53,2.14,11,362,49,12,65.86,1,63,73.71,80.82,0,Low,0
28,Male,5.69,7.26,9.4,4.04,1.62,2.42,12,178,96,18,43.6,3,84,42.87,53.71,0,Low,0
28,Female,5.03,5.19,1.0,7.45,0.68,0.39,5,65,83,9,48.08,6,42,47.75,42.76,1,Medium,1
20,Male,7.55,7.27,10.12,6.22,5.71,5.9,1,254,60,0,67.25,6,82,92.77,60.54,1,Medium,0
27,Male,2.1,3.46,1.17,1.96,2.24,2.13,12,80,61,11,75.35,5,68,53.89,39.08,1,Medium,0
26,Male,6.01,4.33,11.63,6.46,0.08,4.11,6,401,41,9,63.81,1,36,96.46,33.46,0,Low,0
23,Male,8.96,6.82,10.74,3.43,0.1,5.73,14,381,39,1,54.2,1,72,78.13,64.45,0,Low,0
28,Male,0.72,6.77,3.57,3.99,1.28,2.6,10,163,55,1,90.55,3,61,86.3,40.52,0,Low,0
25,Female,6.89,4.73,3.07,2.96,4.83,3.61,6,134,28,15,83.12,10,78,99.83,59.21,2,High,1
23,Female,5.74,9.87,9.51,0.73,4.75,5.17,3,384,113,3,94.18,8,77,75.49,61.31,2,High,1
17,Female,9.53,5.89,2.24,7.92,0.14,1.74,13,488,89,18,95.05,9,81,92.31,79.06,2,High,1
17,Female,2.96,7.96,10.49,0.69,1.21,1.0,10,386,73,12,79.32,7,48,43.18,31.86,2,High,1
25,Male,8.66,4.81,0.87,0.67,4.43,0.3,4,230,1,3,63.66,3,53,67.32,66.93,0,Low,0
27,Female,3.44,5.97,7.99,0.96,0.44,1.57,12,358,25,17,68.56,3,63,69.43,40.04,0,Low,1
25,Female,4.58,8.82,3.49,2.21,2.49,1.79,7,134,63,16,43.89,5,31,65.02,43.42,1,Medium,1
20,Male,2.53,8.94,10.19,4.36,5.76,4.01,12,254,84,18,46.98,4,73,45.65,39.23,1,Medium,0
29,Female,8.7,3.95,4.84,6.2,3.47,3.24,8,387,112,19,55.66,4,53,70.21,55.99,1,Medium,1
25,Female,2.36,5.48,5.48,6.11,2.59,1.58,9,57,101,8,50.0,5,97,52.77,43.96,1,Medium,1
19,Male,8.66,4.42,2.17,4.02,5.76,5.1,3,494,4,4,46.99,6,31,86.0,50.72,1,Medium,0
23,Female,4.83,9.23,7.7,6.77,3.04,3.35,4,474,17,14,67.07,2,62,41.08,55.82,0,Low,1
22,Female,8.43,8.28,5.91,0.17,3.61,0.06,11,453,30,15,72.39,7,81,67.28,73.31,2,High,1
24,Female,3.01,6.94,0.6,0.32,3.07,0.03,3,293,89,15,89.17,1,57,75.7,56.31,0,Low,1
27,Female,1.76,7.55,8.9,5.17,4.5,3.1,5,86,94,18,70.74,4,67,76.16,36.14,1,Medium,1
25,Male,5.77,9.4,1.97,3.72,1.99,4.4,10,85,11,9,68.43,1,31,69.62,60.87,0,Low,0
21,Male,5.34,5.12,6.55,4.04,0.91,0.27,9,338,90,15,59.29,5,80,97.0,50.12,1,Medium,0
17,Female,3.89,3.1,6.7,1.74,2.83,4.86,5,141,0,4,88.22,9,87,67.27,40.8,2,High,1
19,Female,6.8,3.18,3.94,6.7,4.4,0.51,13,299,66,2,80.22,1,45,98.32,51.79,0,Low,1
26,Female,1.4,3.33,3.13,4.03,2.8,4.7,2,350,10,18,50.76,5,53,83.3,23.7,1,Medium,1
28,Male,6.41,3.9,4.08,1.69,1.21,0.03,2,440,92,15,71.85,9,59,86.63,46.36,2,High,0
24,Male,2.51,7.0,5.08,1.11,0.9,2.23,7,397,3,4,49.54,1,64,80.79,42.92,0,Low,0
27,Male,1.73,9.87,11.24,7.96,5.83,2.45,6,449,103,19,82.4,10,40,93.77,25.16,2,High,0
22,Male,9.14,5.94,8.2,5.82,5.53,4.95,1,91,67,12,58.59,9,42,95.88,49.33,2,High,0
24,Male,4.87,7.99,11.6,4.26,1.87,0.91,11,100,23,4,71.51,10,34,45.71,29.35,2,High,0
25,Male,7.75,8.55,1.48,4.53,5.78,0.86,4,328,110,1,40.99,8,88,90.32,74.37,2,High,0
20,Male,1.35,8.61,1.02,0.88,3.72,5.99,11,382,50,2,91.54,4,95,81.01,62.42,1,Medium,0
17,Male,1.05,6.1,1.17,5.77,1.85,1.75,11,388,41,10,63.74,7,36,72.32,27.27,2,High,0
17,Male,5.2,6.85,10.38,7.35,1.83,3.93,7,194,86,3,41.07,1,60,75.33,42.88,0,Low,0
26,Other,3.5,5.3,10.09,7.18,5.4,2.19,5,323,8,12,44.34,3,94,68.69,41.2,0,Low,2
20,Female,0.55,7.82,5.54,6.3,2.22,0.79,8,133,71,3,88.38,10,59,50.45,30.88,2,High,1
28,Male,2.24,5.68,5.51,5.22,0.47,0.47,14,338,90,7,87.12,4,36,69.42,31.27,1,Medium,0
23,Female,2.58,5.18,5.42,2.14,4.44,0.85,10,100,105,7,47.95,1,89,42.39,45.59,0,Low,1
